CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/11/2020,19:00,,,40.63024,-74.139915,"(40.63024, -74.139915)",PORT RICHMOND AVENUE            ,HOOKER PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4346925.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2018,9:50,QUEENS,11368.0,40.74899,-73.86381,"(40.74899, -73.86381)",102 STREET                      ,40 ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3905076.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/14/2019,16:50,QUEENS,11375.0,40.7243,-73.84517,"(40.7243, -73.84517)",69 ROAD                         ,108 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Unspecified,,,,4223150.0,Sedan,Sedan,,,
08/29/2022,0:00,STATEN ISLAND,10312.0,40.56152,-74.17186,"(40.56152, -74.17186)",ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4560739.0,Sedan,,,,
11/05/2018,9:28,MANHATTAN,10075.0,40.77071,-73.95094,"(40.77071, -73.95094)",EAST 78 STREET                  ,YORK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,4014686.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2018,21:00,BROOKLYN,11214.0,40.593,-73.993645,"(40.593, -73.993645)",BAY 38 STREET                   ,CROPSEY AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,3822535.0,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
07/28/2019,11:45,BROOKLYN,11228.0,40.626545,-74.01014,"(40.626545, -74.01014)",,,1040      70 STREET                     ,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4178173.0,Sedan,Bike,,,
10/05/2020,9:30,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4355316.0,Sedan,Tractor Truck Diesel,,,
03/18/2020,17:44,BROOKLYN,11212.0,40.65855,-73.91573,"(40.65855, -73.91573)",EAST 98 STREET                  ,LEGION STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4302287.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/28/2021,23:53,BRONX,10459.0,40.830368,-73.89718,"(40.830368, -73.89718)",PROSPECT AVENUE,FREEMAN STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4453331.0,Sedan,Sedan,,,
07/28/2020,13:00,MANHATTAN,10038.0,40.706863,-74.006996,"(40.706863, -74.006996)",,,100       MAIDEN LANE                   ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4332973.0,Sedan,,,,
04/22/2021,17:30,MANHATTAN,10039.0,40.826702,-73.93937,"(40.826702, -73.93937)",,,308       WEST 151 STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Other Vehicular,Unspecified,Unspecified,,4409742.0,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/19/2021,7:29,BROOKLYN,11203.0,40.644844,-73.92964,"(40.644844, -73.92964)",,,1149      UTICA AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4418241.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/08/2019,14:50,MANHATTAN,10002.0,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET             ,AVENUE C,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4094387.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2018,15:54,,,40.817734,-73.8047,"(40.817734, -73.8047)",THROGS NECK BRIDGE              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3953238.0,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/16/2019,13:55,,,40.767498,-73.83302,"(40.767498, -73.83302)",FARRINGTON STREET               ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4133086.0,Sedan,,,,
06/15/2019,12:05,BROOKLYN,11224.0,40.578922,-73.98542,"(40.578922, -73.98542)",,,1711      NEPTUNE AVENUE                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4152891.0,Sedan,Sedan,,,
12/09/2019,16:00,,,40.68195,-73.89652,"(40.68195, -73.89652)",JACKIE ROBINSON PKWY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4255367.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/13/2020,18:20,BROOKLYN,11221.0,40.69808,-73.92536,"(40.69808, -73.92536)",DE KALB AVENUE                  ,MYRTLE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4338163.0,Sedan,Sedan,,,
12/02/2017,20:10,,,40.68377,-73.92625,"(40.68377, -73.92625)",MACON STREET                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3801675.0,Sedan,Sedan,,,
09/27/2020,1:10,BROOKLYN,11207.0,40.675198,-73.88722,"(40.675198, -73.88722)",,,273       JEROME STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,4352529.0,Sedan,Sedan,,,
03/11/2019,18:00,BRONX,10460.0,40.834915,-73.894135,"(40.834915, -73.894135)",WILKENS AVENUE                  ,BOSTON ROAD,,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,4095140.0,Bus,,,,
12/09/2017,0:30,MANHATTAN,10002.0,40.72224,-73.9863,"(40.72224, -73.9863)",ESSEX STREET                    ,EAST HOUSTON STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3806070.0,Taxi,Tow Truck / Wrecker,,,
01/18/2018,14:45,BROOKLYN,11215.0,40.673267,-73.98952,"(40.673267, -73.98952)",3 AVENUE                        ,6 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Passing Too Closely,Unspecified,,,,3831035.0,Pickup with mounted Camper,Tractor Truck Diesel,,,
02/04/2020,2:05,BROOKLYN,11237.0,40.70562,-73.92749,"(40.70562, -73.92749)",,,131       THAMES STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,4283744.0,Sedan,Sedan,,,
08/07/2019,16:10,BRONX,10460.0,,,,BOSTON ROAD                     ,EAST 174 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4185080.0,Sedan,Bus,,,
01/02/2018,14:42,,,,,,HIGHLAND BOULEVARD              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3822081.0,Bus,Pick-up Truck,,,
08/31/2018,21:35,QUEENS,11354.0,40.765057,-73.81293,"(40.765057, -73.81293)",NORTHERN BOULEVARD              ,MURRAY STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3972062.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2018,17:00,MANHATTAN,10036.0,0.0,0.0,"(0.0, 0.0)",9 AVENUE                        ,WEST 41 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3863601.0,Station Wagon/Sport Utility Vehicle,,,,
10/21/2021,8:41,QUEENS,11366.0,40.7271708,-73.7873849,"(40.7271708, -73.7873849)",181 STREET,UNION TURNPIKE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inexperience,,,,4469501.0,Bus,Station Wagon/Sport Utility Vehicle,,,
01/24/2020,13:46,MANHATTAN,10002.0,40.71908,-73.98508,"(40.71908, -73.98508)",CLINTON STREET                  ,RIVINGTON STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Illnes,,,,,4279107.0,Motorcycle,,,,
11/13/2019,9:25,BROOKLYN,11216.0,40.68014,-73.944786,"(40.68014, -73.944786)",,,1413      FULTON STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Oversized Vehicle,,,,4240269.0,Sedan,Tanker,,,
04/16/2020,18:45,,,,,,GRAHAM AVENUE                   ,DEBEVOISE AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4309166.0,Sedan,,,,
02/13/2020,22:30,BRONX,10457.0,40.839268,-73.903824,"(40.839268, -73.903824)",CLAREMONT PARKWAY               ,PARK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4288922.0,Sedan,,,,
01/25/2019,15:20,,,40.692463,-73.81082,"(40.692463, -73.81082)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4069029.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/21/2018,18:30,,,40.844524,-73.902725,"(40.844524, -73.902725)",WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,4030845.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/25/2019,6:33,,,40.780148,-73.84603,"(40.780148, -73.84603)",COLLEGE POINT BOULEVARD         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4068669.0,Carry All,Station Wagon/Sport Utility Vehicle,,,
07/22/2019,6:45,,,40.679737,-73.76162,"(40.679737, -73.76162)",FARMERS BOULEVARD               ,MERRICK BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4175490.0,Sedan,Sedan,,,
10/28/2017,6:20,BROOKLYN,11208.0,40.666645,-73.870316,"(40.666645, -73.870316)",,,1124      LORING AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3779332.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/11/2019,22:50,,,40.583874,-73.9676,"(40.583874, -73.9676)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecified,Unspecified,4150522.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
06/22/2022,15:40,BROOKLYN,11233.0,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY,HOWARD AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4542793.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/28/2022,8:50,BROOKLYN,11208.0,,,,,,625       JAMAICA AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4522833.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2018,13:30,MANHATTAN,10027.0,40.81848,-73.9553,"(40.81848, -73.9553)",OLD BROADWAY                    ,WEST 133 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4050625.0,Sedan,,,,
02/03/2020,13:00,,,40.721466,-73.804535,"(40.721466, -73.804535)",164 STREET                      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4283712.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2021,9:00,,,40.743275,-73.77572,"(40.743275, -73.77572)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4408647.0,Station Wagon/Sport Utility Vehicle,,,,
07/27/2020,10:40,,,40.843643,-73.90676,"(40.843643, -73.90676)",MONROE AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4332461.0,Sedan,,,,
05/21/2021,21:40,BROOKLYN,11234.0,40.62973,-73.922226,"(40.62973, -73.922226)",FLATLANDS AVENUE,EAST 56 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4420649.0,Station Wagon/Sport Utility Vehicle,,,,
11/08/2021,17:31,,,,,,VERRAZANO BRIDGE LOWER,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4475754.0,Sedan,Sedan,,,
04/02/2019,20:18,,,40.80333,-73.94873,"(40.80333, -73.94873)",LENOX AVENUE                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,4107961.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/10/2019,13:20,,,40.623672,-73.8956,"(40.623672, -73.8956)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4187411.0,Pick-up Truck,Sedan,,,
10/16/2019,20:45,BROOKLYN,11236.0,40.62896,-73.89721,"(40.62896, -73.89721)",SEAVIEW AVENUE                  ,EAST 87 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4227459.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/11/2018,9:50,BROOKLYN,11212.0,40.670372,-73.91091,"(40.670372, -73.91091)",,,393       ROCKAWAY AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3826372.0,Sedan,Sedan,,,
12/04/2020,22:40,BRONX,10470.0,40.89664,-73.87049,"(40.89664, -73.87049)",EAST 233 STREET                 ,KEPLER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4374221.0,Sedan,,,,
11/06/2017,11:00,,,40.709362,-73.9943,"(40.709362, -73.9943)",FDR DRIVE                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3784356.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/13/2018,12:25,MANHATTAN,10013.0,40.71787,-73.997116,"(40.71787, -73.997116)",MOTT STREET                     ,HESTER STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4047103.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/22/2019,12:00,,,40.74504,-73.7345,"(40.74504, -73.7345)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4058969.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/30/2018,17:50,,,40.66824,-73.72926,"(40.66824, -73.72926)",HOOK CREEK BOULEVARD            ,136 ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3891122.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/27/2021,11:00,QUEENS,11368.0,40.75254,-73.85261,"(40.75254, -73.85261)",114 STREET,ROOSEVELT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4481400.0,Sedan,,,,
11/04/2019,12:13,QUEENS,11414.0,40.66692,-73.85542,"(40.66692, -73.85542)",,,151-26    79 STREET                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4235262.0,Sedan,Sedan,,,
04/06/2019,22:00,MANHATTAN,10026.0,40.805153,-73.95112,"(40.805153, -73.95112)",WEST 119 STREET                 ,7 AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,4120911.0,Station Wagon/Sport Utility Vehicle,,,,
12/14/2019,14:51,QUEENS,11691.0,40.598648,-73.758736,"(40.598648, -73.758736)",COLLIER AVENUE                  ,BRIAR PLACE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4258951.0,Sedan,Sedan,,,
03/19/2022,0:10,,,40.66392,-73.99045,"(40.66392, -73.99045)",PROSPECT EXPRESSWAY EAST,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4511561.0,Station Wagon/Sport Utility Vehicle,,,,
02/10/2019,12:00,BROOKLYN,11229.0,40.60727,-73.956085,"(40.60727, -73.956085)",,,1748      EAST 17 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4078277.0,Sedan,Pick-up Truck,,,
11/24/2018,12:50,BROOKLYN,11231.0,40.683174,-73.99592,"(40.683174, -73.99592)",,,295       SACKETT STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4032538.0,Tractor Truck Gasoline,Sedan,,,
07/13/2019,16:00,QUEENS,11374.0,40.733,-73.85989,"(40.733, -73.85989)",62 DRIVE                        ,98 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4170243.0,Sedan,Sedan,,,
11/17/2019,2:20,BROOKLYN,11212.0,40.66125,-73.91968,"(40.66125, -73.91968)",,,9720      KINGS HIGHWAY                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4243201.0,Station Wagon/Sport Utility Vehicle,,,,
05/16/2019,18:08,,,40.75869,-73.9115,"(40.75869, -73.9115)",47 STREET                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passenger Distraction,Other Vehicular,,,,4133423.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/29/2018,15:15,BROOKLYN,11223.0,40.609024,-73.971054,"(40.609024, -73.971054)",,,448       AVENUE P                      ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4035018.0,Sedan,Box Truck,,,
09/02/2018,14:59,BRONX,10466.0,40.882694,-73.83741,"(40.882694, -73.83741)",,,3570      PALMER AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3972990.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2018,17:00,QUEENS,11369.0,,,,Kearney St                      ,ASTORIA BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3867625.0,Station Wagon/Sport Utility Vehicle,,,,
03/08/2019,20:38,QUEENS,11377.0,40.745632,-73.906425,"(40.745632, -73.906425)",58 STREET                       ,WOODSIDE AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4093489.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/23/2020,10:00,,,40.631336,-74.1478,"(40.631336, -74.1478)",WALKER STREET                   ,PULASKI AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4360459.0,Sedan,Bike,,,
01/20/2018,6:30,BROOKLYN,11207.0,40.665344,-73.900856,"(40.665344, -73.900856)",VAN SIDERIN AVENUE              ,DUMONT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3833061.0,Sedan,Sedan,,,
04/14/2020,18:30,,,40.81361,-73.913345,"(40.81361, -73.913345)",EAST 148 STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4308948.0,Station Wagon/Sport Utility Vehicle,,,,
08/16/2019,21:05,,,40.768276,-73.86524,"(40.768276, -73.86524)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4189755.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2019,9:40,,,40.617275,-74.03359,"(40.617275, -74.03359)",3 AVENUE                        ,95 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4183832.0,Sedan,Sedan,,,
06/04/2021,12:57,MANHATTAN,10013.0,40.7177,-74.00406,"(40.7177, -74.00406)",,,68        FRANKLIN STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4423465.0,Station Wagon/Sport Utility Vehicle,,,,
09/09/2021,18:24,BROOKLYN,11215.0,40.670616,-73.98924,"(40.670616, -73.98924)",,,233       9 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Aggressive Driving/Road Rage,,,,4455867.0,Box Truck,Moped,,,
04/04/2019,8:41,BROOKLYN,11203.0,40.645485,-73.94321,"(40.645485, -73.94321)",BROOKLYN AVENUE                 ,BEVERLEY ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4114446.0,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
11/10/2017,8:15,MANHATTAN,10023.0,40.77265,-73.97928,"(40.77265, -73.97928)",,,7         WEST 66 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3787267.0,Sedan,,,,
07/16/2018,11:35,BROOKLYN,11237.0,40.70324,-73.92615,"(40.70324, -73.92615)",TROUTMAN STREET                 ,KNICKERBOCKER AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3942189.0,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
03/21/2018,15:01,MANHATTAN,10032.0,40.83918,-73.94115,"(40.83918, -73.94115)",WEST 165 STREET                 ,BROADWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3867442.0,Station Wagon/Sport Utility Vehicle,PK,,,
12/13/2019,22:45,MANHATTAN,10007.0,40.714947,-74.00969,"(40.714947, -74.00969)",WEST BROADWAY                   ,WARREN STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4262751.0,Taxi,,,,
03/04/2021,16:00,BROOKLYN,11203.0,40.65603,-73.94021,"(40.65603, -73.94021)",,,581       CLARKSON AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4396297.0,Sedan,,,,
01/21/2019,16:30,MANHATTAN,10000.0,40.777454,-73.96441,"(40.777454, -73.96441)",,,31        TRANSVERSE ROAD NUMBER TWO    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4058900.0,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/14/2018,2:00,BROOKLYN,11212.0,40.65621,-73.914665,"(40.65621, -73.914665)",CHURCH AVENUE                   ,ROCKAWAY PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4045246.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2017,15:30,BRONX,10461.0,40.847004,-73.83229,"(40.847004, -73.83229)",BUHRE AVENUE                    ,WESTCHESTER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3820610.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/26/2018,21:35,,,40.85482,-73.9112,"(40.85482, -73.9112)",WEST BURNSIDE AVENUE            ,UNIVERSITY AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3930784.0,Station Wagon/Sport Utility Vehicle,,,,
08/30/2020,19:06,BROOKLYN,11229.0,40.605595,-73.95958,"(40.605595, -73.95958)",EAST 13 STREET                  ,AVENUE R,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4343169.0,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/18/2018,10:46,BROOKLYN,11213.0,40.66925,-73.93944,"(40.66925, -73.93944)",EASTERN PARKWAY                 ,ALBANY AVENUE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3831380.0,Station Wagon/Sport Utility Vehicle,,,,
02/11/2019,10:35,MANHATTAN,10040.0,40.857838,-73.932045,"(40.857838, -73.932045)",BROADWAY                        ,WEST 192 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4079376.0,Box Truck,Tractor Truck Diesel,,,
06/21/2022,22:18,,,40.823887,-73.95232,"(40.823887, -73.95232)",WEST 141 STREET,,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4539680.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/30/2020,18:20,BROOKLYN,11225.0,40.66213,-73.961754,"(40.66213, -73.961754)",,,494       FLATBUSH AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4281167.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/01/2017,5:18,QUEENS,11385.0,40.701893,-73.90031,"(40.701893, -73.90031)",,,59-23     69 AVENUE                     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3767713.0,PK,,,,
11/26/2019,7:15,QUEENS,11373.0,,,,,,9425      57 ave                        ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4247883.0,Sedan,Sedan,,,
09/25/2021,15:13,QUEENS,11691.0,40.603626,-73.749084,"(40.603626, -73.749084)",,,10-44     NAMEOKE STREET,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inexperience,,,,,4461524.0,Motorbike,,,,
